,Face,Noise,Kernel,Gamma,Degree,Coef0,MSE,PSNR
1068,268,pepper,poly,0.001,3,1,0.008768328465521336,20.016475677490234
1069,269,pepper,poly,0.001,3,1,0.006068829912692308,21.69539451599121
1070,270,pepper,poly,0.001,3,1,0.005638770759105682,21.809707641601562
1071,271,pepper,poly,0.001,3,1,0.009409183636307716,19.90937614440918
1072,272,pepper,poly,0.001,3,1,0.007056860718876123,20.918556213378906
1073,273,pepper,poly,0.001,3,1,0.008322307839989662,20.403329849243164
1074,274,pepper,poly,0.001,3,1,0.007596096023917198,20.619300842285156
1075,275,pepper,poly,0.001,3,1,0.0054653119295835495,21.88199806213379
1076,276,pepper,poly,0.001,3,1,0.008168462663888931,20.11540412902832
1077,277,pepper,poly,0.001,3,1,0.007559995632618666,20.472930908203125
1078,278,pepper,poly,0.001,3,1,0.009338291361927986,19.94222068786621
1079,279,pepper,poly,0.001,3,1,0.009850849397480488,19.365781784057617
1080,280,pepper,poly,0.001,3,1,0.004742916207760572,22.14297103881836
1081,281,pepper,poly,0.001,3,1,0.004721794277429581,22.343334197998047
1082,282,pepper,poly,0.001,3,1,0.005702073685824871,21.36613655090332
1083,283,pepper,poly,0.001,3,1,0.006560278125107288,20.89297103881836
1084,284,pepper,poly,0.001,3,1,0.007038552314043045,20.609573364257812
1085,285,pepper,poly,0.001,3,1,0.00627920962870121,21.14944839477539
1086,286,pepper,poly,0.001,3,1,0.005293333437293768,21.824901580810547
1087,287,pepper,poly,0.001,3,1,0.0072435038164258,20.529010772705078
1088,288,pepper,poly,0.001,3,1,0.004997070878744125,21.96222686767578
1089,289,pepper,poly,0.001,3,1,0.005100174807012081,21.873531341552734
1090,290,pepper,poly,0.001,3,1,0.003935366868972778,22.930410385131836
1091,291,pepper,poly,0.001,3,1,0.003079165704548359,24.065052032470703
1092,292,pepper,poly,0.001,3,1,0.00481932470574975,22.02711296081543
1093,293,pepper,poly,0.001,3,1,0.0046625942923128605,22.75936508178711
1094,294,pepper,poly,0.001,3,1,0.00465667899698019,22.640785217285156
1095,295,pepper,poly,0.001,3,1,0.0039815339259803295,22.948877334594727
1096,296,pepper,poly,0.001,3,1,0.0036255470477044582,23.769573211669922
1097,297,pepper,poly,0.001,3,1,0.004225240088999271,23.063034057617188
1098,298,pepper,poly,0.001,3,1,0.004112664144486189,23.138151168823242
1099,299,pepper,poly,0.001,3,1,0.004591054283082485,22.307340621948242
1100,300,pepper,poly,0.001,3,1,0.005111211445182562,22.108570098876953
1101,301,pepper,poly,0.001,3,1,0.0073936209082603455,21.07162857055664
1102,302,pepper,poly,0.001,3,1,0.007085817866027355,21.31282615661621
1103,303,pepper,poly,0.001,3,1,0.008029512129724026,20.71331024169922
1104,304,pepper,poly,0.001,3,1,0.007379417307674885,20.964675903320312
1105,305,pepper,poly,0.001,3,1,0.005321438889950514,21.779573440551758
1106,306,pepper,poly,0.001,3,1,0.0044797006994485855,22.321073532104492
1107,307,pepper,poly,0.001,3,1,0.005934801883995533,21.372447967529297
1108,308,pepper,poly,0.001,3,1,0.004422973375767469,22.39983367919922
1109,309,pepper,poly,0.001,3,1,0.007836412638425827,20.856792449951172
1110,310,pepper,poly,0.001,3,1,0.006306653842329979,21.666336059570312
1111,311,pepper,poly,0.001,3,1,0.007598044350743294,20.699365615844727
1112,312,pepper,poly,0.001,3,1,0.006834415718913078,21.118968963623047
1113,313,pepper,poly,0.001,3,1,0.006746496539562941,21.43132209777832
1114,314,pepper,poly,0.001,3,1,0.008637098595499992,20.12255096435547
1115,315,pepper,poly,0.001,3,1,0.007206754293292761,20.827274322509766
1116,316,pepper,poly,0.001,3,1,0.009129070676863194,20.193700790405273
1117,317,pepper,poly,0.001,3,1,0.006952148396521807,20.983482360839844
1118,318,pepper,poly,0.001,3,1,0.005504146218299866,21.997772216796875
1119,319,pepper,poly,0.001,3,1,0.006280598230659962,21.404027938842773
1120,320,pepper,poly,0.001,3,1,0.006891648285090923,21.222537994384766
1121,321,pepper,poly,0.001,3,1,0.007034488022327423,21.172571182250977
1122,322,pepper,poly,0.001,3,1,0.006009778007864952,21.46956443786621
1123,323,pepper,poly,0.001,3,1,0.006981547921895981,20.688982009887695
1124,324,pepper,poly,0.001,3,1,0.0055261775851249695,21.833898544311523
1125,325,pepper,poly,0.001,3,1,0.008948891423642635,20.48230743408203
1126,326,pepper,poly,0.001,3,1,0.0062188031151890755,21.508575439453125
1127,327,pepper,poly,0.001,3,1,0.007279760204255581,20.70037841796875
1128,328,pepper,poly,0.001,3,1,0.00556959118694067,22.35849380493164
1129,329,pepper,poly,0.001,3,1,0.0066125825978815556,20.968435287475586
1130,330,pepper,poly,0.001,3,1,0.006231079809367657,21.540599822998047
1131,331,pepper,poly,0.001,3,1,0.00663051987066865,21.39029312133789
1132,332,pepper,poly,0.001,3,1,0.00653667189180851,21.167984008789062
1133,333,pepper,poly,0.001,3,1,0.00891101360321045,19.82227897644043
1134,334,pepper,poly,0.001,3,1,0.00865634623914957,19.598834991455078
1135,335,pepper,poly,0.001,3,1,0.00614109355956316,21.820472717285156
1136,336,pepper,poly,0.001,3,1,0.009099391289055347,19.814546585083008
1137,337,pepper,poly,0.001,3,1,0.006734921596944332,21.32244300842285
1138,338,pepper,poly,0.001,3,1,0.006609748117625713,21.364439010620117
1139,339,pepper,poly,0.001,3,1,0.0074448478408157825,20.82785415649414
1140,340,pepper,poly,0.001,3,1,0.008771145716309547,19.953475952148438
1141,341,pepper,poly,0.001,3,1,0.00949089601635933,19.83269691467285
1142,342,pepper,poly,0.001,3,1,0.005988779477775097,21.50600242614746
1143,343,pepper,poly,0.001,3,1,0.006550316698849201,21.221416473388672
1144,344,pepper,poly,0.001,3,1,0.005306918639689684,21.98838233947754
1145,345,pepper,poly,0.001,3,1,0.0068267155438661575,21.530406951904297
1146,346,pepper,poly,0.001,3,1,0.007891245186328888,20.329063415527344
1147,347,pepper,poly,0.001,3,1,0.007123311050236225,21.059255599975586
1148,348,pepper,poly,0.001,3,1,0.006570177152752876,21.082378387451172
1149,349,pepper,poly,0.001,3,1,0.006443977355957031,21.166608810424805
1150,350,pepper,poly,0.001,3,1,0.008331889286637306,20.609291076660156
1151,351,pepper,poly,0.001,3,1,0.005735248327255249,21.839683532714844
1152,352,pepper,poly,0.001,3,1,0.006004789378494024,21.701251983642578
1153,353,pepper,poly,0.001,3,1,0.007394308224320412,20.81740951538086
1154,354,pepper,poly,0.001,3,1,0.009115216322243214,20.256336212158203
1155,355,pepper,poly,0.001,3,1,0.006632331758737564,21.20854377746582
1156,356,pepper,poly,0.001,3,1,0.006704919971525669,21.242446899414062
1157,357,pepper,poly,0.001,3,1,0.005675830878317356,22.0850830078125
1158,358,pepper,poly,0.001,3,1,0.007834251038730145,20.820226669311523
1159,359,pepper,poly,0.001,3,1,0.00974714569747448,19.92795181274414
1160,360,pepper,poly,0.001,3,1,0.006324008572846651,21.53648567199707
1161,361,pepper,poly,0.001,3,1,0.008851127699017525,20.309139251708984
1162,362,pepper,poly,0.001,3,1,0.00702919764444232,21.097230911254883
1163,363,pepper,poly,0.001,3,1,0.008501864038407803,20.271146774291992
1164,364,pepper,poly,0.001,3,1,0.008405383676290512,20.418750762939453
1165,365,pepper,poly,0.001,3,1,0.008395381271839142,20.325881958007812
1166,366,pepper,poly,0.001,3,1,0.007548572961241007,20.646554946899414
1167,367,pepper,poly,0.001,3,1,0.009941384196281433,19.689857482910156
1168,368,pepper,poly,0.001,3,1,0.006711064837872982,21.318159103393555
1169,369,pepper,poly,0.001,3,1,0.008939206600189209,20.03342056274414
1170,370,pepper,poly,0.001,3,1,0.004599453415721655,22.65232276916504
1171,371,pepper,poly,0.001,3,1,0.005458451807498932,21.90869140625
1172,372,pepper,poly,0.001,3,1,0.004710130859166384,22.485029220581055
1173,373,pepper,poly,0.001,3,1,0.004610318224877119,22.64207649230957
1174,374,pepper,poly,0.001,3,1,0.00557698355987668,21.815391540527344
1175,375,pepper,poly,0.001,3,1,0.0053796046413481236,21.929302215576172
1176,376,pepper,poly,0.001,3,1,0.004368234891444445,22.918489456176758
1177,377,pepper,poly,0.001,3,1,0.004941179417073727,22.27705192565918
1178,378,pepper,poly,0.001,3,1,0.00628322409465909,21.276321411132812
1179,379,pepper,poly,0.001,3,1,0.005477508530020714,21.850976943969727
1180,380,pepper,poly,0.001,3,1,0.0032533651683479548,23.10677719116211
1181,381,pepper,poly,0.001,3,1,0.004165534861385822,21.84034538269043
1182,382,pepper,poly,0.001,3,1,0.004004942253232002,21.95431900024414
1183,383,pepper,poly,0.001,3,1,0.003303194185718894,22.586185455322266
1184,384,pepper,poly,0.001,3,1,0.0064511424861848354,21.16178321838379
1185,385,pepper,poly,0.001,3,1,0.007037823554128408,20.520475387573242
1186,386,pepper,poly,0.001,3,1,0.0052562253549695015,21.360599517822266
1187,387,pepper,poly,0.001,3,1,0.00534565094858408,21.312219619750977
1188,388,pepper,poly,0.001,3,1,0.005100659094750881,22.117542266845703
1189,389,pepper,poly,0.001,3,1,0.00551912235096097,21.31993293762207
1190,390,pepper,poly,0.001,3,1,0.004822369199246168,22.361202239990234
1191,391,pepper,poly,0.001,3,1,0.004367404151707888,22.855913162231445
1192,392,pepper,poly,0.001,3,1,0.0044480301439762115,22.755128860473633
1193,393,pepper,poly,0.001,3,1,0.004997341427952051,22.24941635131836
1194,394,pepper,poly,0.001,3,1,0.004113044589757919,23.095172882080078
1195,395,pepper,poly,0.001,3,1,0.005184411071240902,22.06836700439453
1196,396,pepper,poly,0.001,3,1,0.003965235780924559,23.25411605834961
1197,397,pepper,poly,0.001,3,1,0.0057410383597016335,21.603900909423828
1198,398,pepper,poly,0.001,3,1,0.005636340007185936,21.726835250854492
1199,399,pepper,poly,0.001,3,1,0.004720036871731281,22.497352600097656
1200,0,poisson,poly,0.001,3,1,0.0028719514154118848,24.84343411127452
1201,1,poisson,poly,0.001,3,1,0.003833376435894569,23.292683525276466
1202,2,poisson,poly,0.001,3,1,0.0036157449533074813,24.043398134669953
1203,3,poisson,poly,0.001,3,1,0.0026374046958726203,25.00359214516417
1204,4,poisson,poly,0.001,3,1,0.004373177028500902,22.955338674110806
1205,5,poisson,poly,0.001,3,1,0.0048791048442473044,22.479907750661397
1206,6,poisson,poly,0.001,3,1,0.003017770340271568,24.503656745990916
1207,7,poisson,poly,0.001,3,1,0.002973738643067419,24.69217703387418
1208,8,poisson,poly,0.001,3,1,0.0041108986657966695,23.3266165014725
1209,9,poisson,poly,0.001,3,1,0.005231528784159573,22.25935613179925
1210,10,poisson,poly,0.001,3,1,0.004443520885365241,23.263922482078463
1211,11,poisson,poly,0.001,3,1,0.0040139463574313545,23.762250422574354
1212,12,poisson,poly,0.001,3,1,0.005768441251564656,22.31703126494107
1213,13,poisson,poly,0.001,3,1,0.004821386857685043,22.813175296384173
1214,14,poisson,poly,0.001,3,1,0.005208302829986705,22.668443285973115
1215,15,poisson,poly,0.001,3,1,0.0040972079312490564,23.539446503875062
1216,16,poisson,poly,0.001,3,1,0.005416625225511345,22.20912343487289
1217,17,poisson,poly,0.001,3,1,0.0041015256549936496,23.61174041578608
1218,18,poisson,poly,0.001,3,1,0.004860699911494235,22.912136622846933
1219,19,poisson,poly,0.001,3,1,0.004134294049725405,23.441755486031933
1220,20,poisson,poly,0.001,3,1,0.0031312776878228915,24.27959095155771
1221,21,poisson,poly,0.001,3,1,0.003397954771072357,23.903183957889716
1222,22,poisson,poly,0.001,3,1,0.003080598074499195,24.35045638933412
1223,23,poisson,poly,0.001,3,1,0.0037155018695268606,23.557973134734386
1224,24,poisson,poly,0.001,3,1,0.004568554960096615,22.660359437607095
1225,25,poisson,poly,0.001,3,1,0.005065295640398043,22.254470620081165
1226,26,poisson,poly,0.001,3,1,0.003875420684550652,23.43836122301753
1227,27,poisson,poly,0.001,3,1,0.0038799596026968222,23.41224656583204
1228,28,poisson,poly,0.001,3,1,0.0028653909360342907,24.728679776492854
1229,29,poisson,poly,0.001,3,1,0.002859141096774454,24.759193871844538
1230,30,poisson,poly,0.001,3,1,0.004573369840619767,22.719186517697295
1231,31,poisson,poly,0.001,3,1,0.005737104078023902,21.671220690563416
1232,32,poisson,poly,0.001,3,1,0.005926608954112799,21.55132208101292
1233,33,poisson,poly,0.001,3,1,0.0021289190648260455,25.933768384591364
1234,34,poisson,poly,0.001,3,1,0.0026416567408577155,24.996596052789407
1235,35,poisson,poly,0.001,3,1,0.003579199985012586,23.698947136296646
1236,36,poisson,poly,0.001,3,1,0.0024227191384349053,25.393776085028847
1237,37,poisson,poly,0.001,3,1,0.005073766782443872,22.226079800938358
1238,38,poisson,poly,0.001,3,1,0.006142817796322736,21.395708471409623
1239,39,poisson,poly,0.001,3,1,0.0033949921363934654,23.928419058749494
1240,40,poisson,poly,0.001,3,1,0.0020601518360622113,26.14039251275281
1241,41,poisson,poly,0.001,3,1,0.00234501591941043,25.53534883244492
1242,42,poisson,poly,0.001,3,1,0.002490711147918597,25.2089127235734
1243,43,poisson,poly,0.001,3,1,0.0023382161316099406,25.50496035659617
1244,44,poisson,poly,0.001,3,1,0.002350014903005726,25.54744181208406
1245,45,poisson,poly,0.001,3,1,0.002670887062439818,25.07592430132251
1246,46,poisson,poly,0.001,3,1,0.0030893656094765727,24.35945489925688
1247,47,poisson,poly,0.001,3,1,0.003922013911173372,23.38645845470911
1248,48,poisson,poly,0.001,3,1,0.0028894103546985945,24.671292561098106
1249,49,poisson,poly,0.001,3,1,0.0031585628853357402,24.241911506711237
1250,50,poisson,poly,0.001,3,1,0.0021487618818200587,26.36178854276261
1251,51,poisson,poly,0.001,3,1,0.0021063040796022274,26.429115862073303
1252,52,poisson,poly,0.001,3,1,0.0023429956739271646,26.100251197929786
1253,53,poisson,poly,0.001,3,1,0.0021373770024460032,26.423293612959583
1254,54,poisson,poly,0.001,3,1,0.002698154781929347,25.50605769678251
1255,55,poisson,poly,0.001,3,1,0.0024575650566490857,25.892915832181657
1256,56,poisson,poly,0.001,3,1,0.0026366814396719743,25.568548097539512
1257,57,poisson,poly,0.001,3,1,0.002787134579712937,25.42094566621453
1258,58,poisson,poly,0.001,3,1,0.0031776761027496733,24.604279742353267
1259,59,poisson,poly,0.001,3,1,0.002183292923808219,26.406845993181882
1260,60,poisson,poly,0.001,3,1,0.0035541292373085847,24.271792560136895
1261,61,poisson,poly,0.001,3,1,0.006189220963032893,21.64992755116607
1262,62,poisson,poly,0.001,3,1,0.004185476494748031,23.466222381444016
1263,63,poisson,poly,0.001,3,1,0.006216063569228386,21.862811593419217
1264,64,poisson,poly,0.001,3,1,0.005155717431353763,22.786438649272604
1265,65,poisson,poly,0.001,3,1,0.00395294125697992,23.597083824288458
1266,66,poisson,poly,0.001,3,1,0.005192769583659443,22.587204217045667
1267,67,poisson,poly,0.001,3,1,0.0034303034534258646,24.193085908800008
1268,68,poisson,poly,0.001,3,1,0.004648279471008737,23.19960274716912
1269,69,poisson,poly,0.001,3,1,0.007033971575491095,21.45560991443552
1270,70,poisson,poly,0.001,3,1,0.0033096739057974197,24.144627486521742
1271,71,poisson,poly,0.001,3,1,0.003198434357816105,24.29310512523696
1272,72,poisson,poly,0.001,3,1,0.0037359616700761277,23.618455427051664
1273,73,poisson,poly,0.001,3,1,0.0036333414196029084,23.73941744769455
1274,74,poisson,poly,0.001,3,1,0.002563131153301117,25.254771253036793
1275,75,poisson,poly,0.001,3,1,0.00315974770271506,24.345955477797418
1276,76,poisson,poly,0.001,3,1,0.0038865278589484908,23.446861694350147
1277,77,poisson,poly,0.001,3,1,0.002578423628554527,25.228936821689242
1278,78,poisson,poly,0.001,3,1,0.004632783883525017,22.746250334860576
1279,79,poisson,poly,0.001,3,1,0.0038207205530304917,23.50009700612681
1280,80,poisson,poly,0.001,3,1,0.003078155106284697,24.24559321534384
1281,81,poisson,poly,0.001,3,1,0.0026692783695100187,24.864559542347987
1282,82,poisson,poly,0.001,3,1,0.0029868984358214553,24.398172414585737
1283,83,poisson,poly,0.001,3,1,0.0022662343424856616,25.64075871537675
1284,84,poisson,poly,0.001,3,1,0.0030877194150507633,24.27576808361063
1285,85,poisson,poly,0.001,3,1,0.0031685018711659534,24.163606689966972
1286,86,poisson,poly,0.001,3,1,0.003648869401697605,23.572223684751464
1287,87,poisson,poly,0.001,3,1,0.002594888671388011,25.030959069009086
1288,88,poisson,poly,0.001,3,1,0.002188926627422141,25.748064925919024
1289,89,poisson,poly,0.001,3,1,0.0029210360833185783,24.49500775090216
1290,90,poisson,poly,0.001,3,1,0.0037426773431131458,23.589725871018658
1291,91,poisson,poly,0.001,3,1,0.002942045764681229,24.614024363545425
1292,92,poisson,poly,0.001,3,1,0.0037862115863984192,23.53950095063984
1293,93,poisson,poly,0.001,3,1,0.004431899086812539,22.83461997359646
1294,94,poisson,poly,0.001,3,1,0.0034491853151671446,24.006873956363144
1295,95,poisson,poly,0.001,3,1,0.0042911379293052035,23.016754803363888
1296,96,poisson,poly,0.001,3,1,0.003971593457732785,23.39439137443277
1297,97,poisson,poly,0.001,3,1,0.002825463867739646,24.831581966694397
1298,98,poisson,poly,0.001,3,1,0.00503837482456561,22.319574813033828
1299,99,poisson,poly,0.001,3,1,0.0029704779282382554,24.572255306661038
1300,100,poisson,poly,0.001,3,1,0.0034325911155251828,24.048450005162753
1301,101,poisson,poly,0.001,3,1,0.00337113832257704,24.228618070538683
1302,102,poisson,poly,0.001,3,1,0.003019730407788266,24.62552327615759
1303,103,poisson,poly,0.001,3,1,0.0042962770960794545,23.094282156378544
1304,104,poisson,poly,0.001,3,1,0.0051206215053060545,22.590444696494703
1305,105,poisson,poly,0.001,3,1,0.0025995086281212654,25.2762923657826
1306,106,poisson,poly,0.001,3,1,0.003226688884026313,24.358071394212466
1307,107,poisson,poly,0.001,3,1,0.00426916881318812,23.418671653030483
1308,108,poisson,poly,0.001,3,1,0.003777692957166217,23.591042690901322
1309,109,poisson,poly,0.001,3,1,0.0034663341337875233,24.02650076057588
1310,110,poisson,poly,0.001,3,1,0.0026880428429139212,25.027187888589587
1311,111,poisson,poly,0.001,3,1,0.004400989095969922,22.77985697083665
1312,112,poisson,poly,0.001,3,1,0.003989919047390049,23.20571905375124
1313,113,poisson,poly,0.001,3,1,0.0034672672506512675,23.793933705165777
1314,114,poisson,poly,0.001,3,1,0.003457053317596686,23.80674610441185
1315,115,poisson,poly,0.001,3,1,0.00279588332167345,24.877289111527908
1316,116,poisson,poly,0.001,3,1,0.003824480225581241,23.389635698752844
1317,117,poisson,poly,0.001,3,1,0.0038875937738750395,23.424740973093286
1318,118,poisson,poly,0.001,3,1,0.0029838823473765487,24.573732800475362
1319,119,poisson,poly,0.001,3,1,0.0038627372011666673,23.452598130196858
1320,120,poisson,poly,0.001,3,1,0.003213967185976114,24.3752279397221
1321,121,poisson,poly,0.001,3,1,0.003882964761456608,23.513036253252537
1322,122,poisson,poly,0.001,3,1,0.002784312705973788,24.768179803642326
